,DateTime,Close
147,2020-08-10 09:30:00,75.848
148,2020-08-10 09:35:00,75.837
149,2020-08-10 09:40:00,75.814
150,2020-08-10 09:45:00,75.83
151,2020-08-10 09:50:00,75.828
152,2020-08-10 09:55:00,75.812
153,2020-08-10 10:00:00,75.81
154,2020-08-10 10:05:00,75.806
155,2020-08-10 10:10:00,75.822
156,2020-08-10 10:15:00,75.815
157,2020-08-10 10:20:00,75.818
158,2020-08-10 10:25:00,75.819
159,2020-08-10 10:30:00,75.813
160,2020-08-10 10:35:00,75.865
161,2020-08-10 10:40:00,75.843
162,2020-08-10 10:45:00,75.836
163,2020-08-10 10:50:00,75.822
164,2020-08-10 10:55:00,75.83
165,2020-08-10 11:00:00,75.836
166,2020-08-10 11:05:00,75.828
167,2020-08-10 11:10:00,75.836
168,2020-08-10 11:15:00,75.841
169,2020-08-10 11:20:00,75.839
170,2020-08-10 11:25:00,75.826
171,2020-08-10 11:30:00,75.828
172,2020-08-10 11:35:00,75.833
173,2020-08-10 11:40:00,75.837
174,2020-08-10 11:45:00,75.853
175,2020-08-10 11:50:00,75.844
176,2020-08-10 11:55:00,75.845
177,2020-08-10 12:00:00,75.841
178,2020-08-10 12:05:00,75.86
179,2020-08-10 12:10:00,75.857
180,2020-08-10 12:15:00,75.86
181,2020-08-10 12:20:00,75.852
182,2020-08-10 12:25:00,75.828
183,2020-08-10 12:30:00,75.832
184,2020-08-10 12:35:00,75.827
185,2020-08-10 12:40:00,75.833
186,2020-08-10 12:45:00,75.86
187,2020-08-10 12:50:00,75.88
188,2020-08-10 12:55:00,75.896
189,2020-08-10 13:00:00,75.923
190,2020-08-10 13:05:00,75.944
191,2020-08-10 13:10:00,75.953
192,2020-08-10 13:15:00,75.959
193,2020-08-10 13:20:00,75.949
194,2020-08-10 13:25:00,75.946
195,2020-08-10 13:30:00,75.977
196,2020-08-10 13:35:00,75.976
197,2020-08-10 13:40:00,76.0
198,2020-08-10 13:45:00,75.992
199,2020-08-10 13:50:00,75.972
200,2020-08-10 13:55:00,75.96
201,2020-08-10 14:00:00,75.921
202,2020-08-10 14:05:00,75.946
203,2020-08-10 14:10:00,75.965
204,2020-08-10 14:15:00,75.945
205,2020-08-10 14:20:00,75.921
206,2020-08-10 14:25:00,75.962
207,2020-08-10 14:30:00,75.904
208,2020-08-10 14:35:00,75.881
209,2020-08-10 14:40:00,75.854
210,2020-08-10 14:45:00,75.84
211,2020-08-10 14:50:00,75.787
212,2020-08-10 14:55:00,75.709
213,2020-08-10 15:00:00,75.728
214,2020-08-10 15:05:00,75.734
215,2020-08-10 15:10:00,75.737
216,2020-08-10 15:15:00,75.712
217,2020-08-10 15:20:00,75.7
218,2020-08-10 15:25:00,75.705
219,2020-08-10 15:30:00,75.731
220,2020-08-10 15:35:00,75.73
221,2020-08-10 15:40:00,75.742
222,2020-08-10 15:45:00,75.739
223,2020-08-10 15:50:00,75.795
224,2020-08-10 15:55:00,75.805
225,2020-08-10 16:00:00,75.798
226,2020-08-10 16:05:00,75.819
227,2020-08-10 16:10:00,75.821
228,2020-08-10 16:15:00,75.785
229,2020-08-10 16:20:00,75.798
230,2020-08-10 16:25:00,75.78
231,2020-08-10 16:30:00,75.791
232,2020-08-10 16:35:00,75.788
233,2020-08-10 16:40:00,75.803
234,2020-08-10 16:45:00,75.81
235,2020-08-10 16:50:00,75.804
236,2020-08-10 16:55:00,75.802
237,2020-08-10 17:00:00,75.787
238,2020-08-10 17:05:00,75.791
239,2020-08-10 17:10:00,75.802
240,2020-08-10 17:15:00,75.798
241,2020-08-10 17:20:00,75.794
242,2020-08-10 17:25:00,75.808
243,2020-08-10 17:30:00,75.8
244,2020-08-10 17:35:00,75.802
245,2020-08-10 17:40:00,75.798
246,2020-08-10 17:45:00,75.794
247,2020-08-10 17:50:00,75.804
248,2020-08-10 17:55:00,75.798
249,2020-08-10 18:00:00,75.798
250,2020-08-10 18:05:00,75.798
251,2020-08-10 18:10:00,75.787
252,2020-08-10 18:15:00,75.784
253,2020-08-10 18:20:00,75.779
254,2020-08-10 18:25:00,75.754
255,2020-08-10 18:30:00,75.782
256,2020-08-10 18:35:00,75.766
257,2020-08-10 18:40:00,75.766
258,2020-08-10 18:45:00,75.763
259,2020-08-10 18:50:00,75.766
260,2020-08-10 18:55:00,75.763
261,2020-08-10 19:00:00,75.72
262,2020-08-10 19:05:00,75.738
263,2020-08-10 19:10:00,75.737
264,2020-08-10 19:15:00,75.761
265,2020-08-10 19:20:00,75.785
266,2020-08-10 19:25:00,75.786
267,2020-08-10 19:30:00,75.76
268,2020-08-10 19:35:00,75.768
269,2020-08-10 19:40:00,75.751
270,2020-08-10 19:45:00,75.763
271,2020-08-10 19:50:00,75.774
272,2020-08-10 19:55:00,75.776
273,2020-08-10 20:00:00,75.758
274,2020-08-10 20:05:00,75.746
275,2020-08-10 20:10:00,75.739
276,2020-08-10 20:15:00,75.747
277,2020-08-10 20:20:00,75.741
278,2020-08-10 20:25:00,75.75
279,2020-08-10 20:30:00,75.753
280,2020-08-10 20:35:00,75.749
281,2020-08-10 20:40:00,75.753
282,2020-08-10 20:45:00,75.744
283,2020-08-10 20:50:00,75.763
284,2020-08-10 20:55:00,75.754
285,2020-08-10 21:15:00,75.74
286,2020-08-10 21:20:00,75.718
287,2020-08-10 21:25:00,75.714
288,2020-08-10 21:30:00,75.733
289,2020-08-10 21:35:00,75.717
290,2020-08-10 21:40:00,75.747
291,2020-08-10 21:45:00,75.755
292,2020-08-10 21:50:00,75.716
293,2020-08-10 21:55:00,75.755
294,2020-08-10 22:00:00,75.754
295,2020-08-10 22:05:00,75.747
296,2020-08-10 22:10:00,75.749
297,2020-08-10 22:15:00,75.751
298,2020-08-10 22:20:00,75.752
299,2020-08-10 22:25:00,75.746
300,2020-08-10 22:30:00,75.752
301,2020-08-10 22:35:00,75.771
302,2020-08-10 22:40:00,75.769
303,2020-08-10 22:45:00,75.762
304,2020-08-10 22:50:00,75.751
305,2020-08-10 22:55:00,75.753
306,2020-08-10 23:00:00,75.754
307,2020-08-10 23:05:00,75.758
308,2020-08-10 23:10:00,75.765
309,2020-08-10 23:15:00,75.754
310,2020-08-10 23:20:00,75.76
311,2020-08-10 23:25:00,75.758
312,2020-08-10 23:30:00,75.778
313,2020-08-10 23:35:00,75.817
314,2020-08-10 23:40:00,75.831
315,2020-08-10 23:45:00,75.834
316,2020-08-10 23:50:00,75.841
317,2020-08-10 23:55:00,75.841
318,2020-08-11 00:00:00,75.897
319,2020-08-11 00:05:00,75.889
320,2020-08-11 00:10:00,75.908
321,2020-08-11 00:15:00,75.935
322,2020-08-11 00:20:00,75.885
323,2020-08-11 00:25:00,75.866
324,2020-08-11 00:30:00,75.895
325,2020-08-11 00:35:00,75.872
326,2020-08-11 00:40:00,75.855
327,2020-08-11 00:45:00,75.867
328,2020-08-11 00:50:00,75.869
329,2020-08-11 00:55:00,75.864
330,2020-08-11 01:00:00,75.872
331,2020-08-11 01:05:00,75.902
332,2020-08-11 01:10:00,75.892
333,2020-08-11 01:15:00,75.914
334,2020-08-11 01:20:00,75.896
335,2020-08-11 01:25:00,75.906
336,2020-08-11 01:30:00,75.924
337,2020-08-11 01:35:00,75.942
338,2020-08-11 01:40:00,75.94
339,2020-08-11 01:45:00,75.972
340,2020-08-11 01:50:00,76.0
341,2020-08-11 01:55:00,75.998
342,2020-08-11 02:00:00,75.974
343,2020-08-11 02:05:00,75.997
344,2020-08-11 02:10:00,76.041
345,2020-08-11 02:15:00,76.07
346,2020-08-11 02:20:00,76.048
347,2020-08-11 02:25:00,76.044
348,2020-08-11 02:30:00,76.05
349,2020-08-11 02:35:00,76.067
350,2020-08-11 02:40:00,76.073
351,2020-08-11 02:45:00,76.082
352,2020-08-11 02:50:00,76.098
353,2020-08-11 02:55:00,76.08
354,2020-08-11 03:00:00,76.073
355,2020-08-11 03:05:00,76.058
356,2020-08-11 03:10:00,76.055
357,2020-08-11 03:15:00,76.057
358,2020-08-11 03:20:00,76.053
359,2020-08-11 03:25:00,76.075
360,2020-08-11 03:30:00,76.079
361,2020-08-11 03:35:00,76.097
362,2020-08-11 03:40:00,76.123
363,2020-08-11 03:45:00,76.104
364,2020-08-11 03:50:00,76.124
365,2020-08-11 03:55:00,76.133
366,2020-08-11 04:00:00,76.142
367,2020-08-11 04:05:00,76.178
368,2020-08-11 04:10:00,76.161
369,2020-08-11 04:15:00,76.196
370,2020-08-11 04:20:00,76.191
371,2020-08-11 04:25:00,76.196
372,2020-08-11 04:30:00,76.161
373,2020-08-11 04:35:00,76.152
374,2020-08-11 04:40:00,76.19
375,2020-08-11 04:45:00,76.193
376,2020-08-11 04:50:00,76.174
377,2020-08-11 04:55:00,76.176
378,2020-08-11 05:00:00,76.188
379,2020-08-11 05:05:00,76.214
380,2020-08-11 05:10:00,76.215
381,2020-08-11 05:15:00,76.221
382,2020-08-11 05:20:00,76.2
383,2020-08-11 05:25:00,76.194
384,2020-08-11 05:30:00,76.18
385,2020-08-11 05:35:00,76.153
386,2020-08-11 05:40:00,76.152
387,2020-08-11 05:45:00,76.171
388,2020-08-11 05:50:00,76.157
389,2020-08-11 05:55:00,76.12
390,2020-08-11 06:00:00,76.147
391,2020-08-11 06:05:00,76.1
392,2020-08-11 06:10:00,76.066
393,2020-08-11 06:15:00,76.055
394,2020-08-11 06:20:00,76.052
395,2020-08-11 06:25:00,76.06
396,2020-08-11 06:30:00,76.038
397,2020-08-11 06:35:00,76.018
398,2020-08-11 06:40:00,76.019
399,2020-08-11 06:45:00,75.997
400,2020-08-11 06:50:00,75.992
401,2020-08-11 06:55:00,76.041
402,2020-08-11 07:00:00,76.094
403,2020-08-11 07:05:00,76.033
404,2020-08-11 07:10:00,76.073
405,2020-08-11 07:15:00,76.106
406,2020-08-11 07:20:00,76.137
407,2020-08-11 07:25:00,76.127
408,2020-08-11 07:30:00,76.152
409,2020-08-11 07:35:00,76.118
410,2020-08-11 07:40:00,76.141
411,2020-08-11 07:45:00,76.101
412,2020-08-11 07:50:00,76.114
413,2020-08-11 07:55:00,76.091
414,2020-08-11 08:00:00,76.038
415,2020-08-11 08:05:00,76.049
416,2020-08-11 08:10:00,76.113
417,2020-08-11 08:15:00,76.069
418,2020-08-11 08:20:00,76.075
419,2020-08-11 08:25:00,76.092
420,2020-08-11 08:30:00,76.058
421,2020-08-11 08:35:00,76.043
422,2020-08-11 08:40:00,76.069
423,2020-08-11 08:45:00,76.061
424,2020-08-11 08:50:00,76.065
425,2020-08-11 08:55:00,76.117
426,2020-08-11 09:00:00,76.168
427,2020-08-11 09:05:00,76.159
428,2020-08-11 09:10:00,76.183
429,2020-08-11 09:15:00,76.175
430,2020-08-11 09:20:00,76.171
431,2020-08-11 09:25:00,76.171
432,2020-08-11 09:30:00,76.204
433,2020-08-11 09:35:00,76.17
434,2020-08-11 09:40:00,76.163
435,2020-08-11 09:45:00,76.138
436,2020-08-11 09:50:00,76.138
437,2020-08-11 09:55:00,76.142
438,2020-08-11 10:00:00,76.153
439,2020-08-11 10:05:00,76.188
440,2020-08-11 10:10:00,76.178
441,2020-08-11 10:15:00,76.167
442,2020-08-11 10:20:00,76.192
443,2020-08-11 10:25:00,76.195
444,2020-08-11 10:30:00,76.194
445,2020-08-11 10:35:00,76.191
446,2020-08-11 10:40:00,76.197
447,2020-08-11 10:45:00,76.208
448,2020-08-11 10:50:00,76.207
449,2020-08-11 10:55:00,76.171
450,2020-08-11 11:00:00,76.189
451,2020-08-11 11:05:00,76.197
452,2020-08-11 11:10:00,76.182
453,2020-08-11 11:15:00,76.178
454,2020-08-11 11:20:00,76.18
455,2020-08-11 11:25:00,76.187
456,2020-08-11 11:30:00,76.185
457,2020-08-11 11:35:00,76.166
458,2020-08-11 11:40:00,76.174
459,2020-08-11 11:45:00,76.176
460,2020-08-11 11:50:00,76.163
461,2020-08-11 11:55:00,76.11
462,2020-08-11 12:00:00,76.183
463,2020-08-11 12:05:00,76.156
464,2020-08-11 12:10:00,76.163
465,2020-08-11 12:15:00,76.184
466,2020-08-11 12:20:00,76.192
467,2020-08-11 12:25:00,76.182
468,2020-08-11 12:30:00,76.145
469,2020-08-11 12:35:00,76.185
470,2020-08-11 12:40:00,76.148
471,2020-08-11 12:45:00,76.126
472,2020-08-11 12:50:00,76.123
473,2020-08-11 12:55:00,76.153
474,2020-08-11 13:00:00,76.135
475,2020-08-11 13:05:00,76.111
476,2020-08-11 13:10:00,76.087
477,2020-08-11 13:15:00,76.089
478,2020-08-11 13:20:00,76.125
479,2020-08-11 13:25:00,76.142
480,2020-08-11 13:30:00,76.16
481,2020-08-11 13:35:00,76.224
482,2020-08-11 13:40:00,76.208
483,2020-08-11 13:45:00,76.223
484,2020-08-11 13:50:00,76.232
485,2020-08-11 13:55:00,76.228
486,2020-08-11 14:00:00,76.188
487,2020-08-11 14:05:00,76.136
488,2020-08-11 14:10:00,76.175
489,2020-08-11 14:15:00,76.237
490,2020-08-11 14:20:00,76.207
491,2020-08-11 14:25:00,76.217
492,2020-08-11 14:30:00,76.18
493,2020-08-11 14:35:00,76.237
494,2020-08-11 14:40:00,76.237
495,2020-08-11 14:45:00,76.204
496,2020-08-11 14:50:00,76.22
497,2020-08-11 14:55:00,76.243
498,2020-08-11 15:00:00,76.286
499,2020-08-11 15:05:00,76.313
500,2020-08-11 15:10:00,76.31
501,2020-08-11 15:15:00,76.297
502,2020-08-11 15:20:00,76.276
503,2020-08-11 15:25:00,76.257
504,2020-08-11 15:30:00,76.269
505,2020-08-11 15:35:00,76.271
506,2020-08-11 15:40:00,76.28
507,2020-08-11 15:45:00,76.237
508,2020-08-11 15:50:00,76.231
509,2020-08-11 15:55:00,76.234
510,2020-08-11 16:00:00,76.245
511,2020-08-11 16:05:00,76.26
512,2020-08-11 16:10:00,76.257
513,2020-08-11 16:15:00,76.267
514,2020-08-11 16:20:00,76.275
515,2020-08-11 16:25:00,76.313
516,2020-08-11 16:30:00,76.312
517,2020-08-11 16:35:00,76.317
518,2020-08-11 16:40:00,76.312
519,2020-08-11 16:45:00,76.303
520,2020-08-11 16:50:00,76.304
521,2020-08-11 16:55:00,76.313
522,2020-08-11 17:00:00,76.276
523,2020-08-11 17:05:00,76.275
524,2020-08-11 17:10:00,76.265
525,2020-08-11 17:15:00,76.272
526,2020-08-11 17:20:00,76.301
527,2020-08-11 17:25:00,76.315
528,2020-08-11 17:30:00,76.297
529,2020-08-11 17:35:00,76.307
530,2020-08-11 17:40:00,76.316
531,2020-08-11 17:45:00,76.311
532,2020-08-11 17:50:00,76.308
533,2020-08-11 17:55:00,76.324
534,2020-08-11 18:00:00,76.317
535,2020-08-11 18:05:00,76.325
536,2020-08-11 18:10:00,76.309
537,2020-08-11 18:15:00,76.312
538,2020-08-11 18:20:00,76.318
539,2020-08-11 18:25:00,76.314
540,2020-08-11 18:30:00,76.253
541,2020-08-11 18:35:00,76.229
542,2020-08-11 18:40:00,76.232
543,2020-08-11 18:45:00,76.214
544,2020-08-11 18:50:00,76.261
545,2020-08-11 18:55:00,76.285
546,2020-08-11 19:00:00,76.241
547,2020-08-11 19:05:00,76.216
548,2020-08-11 19:10:00,76.174
549,2020-08-11 19:15:00,76.1
550,2020-08-11 19:20:00,76.042
551,2020-08-11 19:25:00,76.076
552,2020-08-11 19:30:00,76.056
553,2020-08-11 19:35:00,76.073
554,2020-08-11 19:40:00,76.063
555,2020-08-11 19:45:00,76.044
556,2020-08-11 19:50:00,76.058
557,2020-08-11 19:55:00,76.053
558,2020-08-11 20:00:00,76.011
559,2020-08-11 20:05:00,76.025
560,2020-08-11 20:10:00,75.987
561,2020-08-11 20:15:00,76.029
562,2020-08-11 20:20:00,76.028
563,2020-08-11 20:25:00,76.06
564,2020-08-11 20:30:00,76.077
565,2020-08-11 20:35:00,76.091
566,2020-08-11 20:40:00,76.078
567,2020-08-11 20:45:00,76.073
568,2020-08-11 20:50:00,76.084
569,2020-08-11 20:55:00,76.065
570,2020-08-11 21:15:00,76.087
571,2020-08-11 21:20:00,76.09
572,2020-08-11 21:25:00,76.061
573,2020-08-11 21:30:00,76.079
574,2020-08-11 21:35:00,76.068
575,2020-08-11 21:40:00,76.072
576,2020-08-11 21:45:00,76.074
577,2020-08-11 21:50:00,76.069
578,2020-08-11 21:55:00,76.065
579,2020-08-11 22:00:00,76.106
580,2020-08-11 22:05:00,76.092
581,2020-08-11 22:10:00,76.088
582,2020-08-11 22:15:00,76.094
583,2020-08-11 22:20:00,76.098
584,2020-08-11 22:25:00,76.096
585,2020-08-11 22:30:00,76.114
586,2020-08-11 22:35:00,76.111
587,2020-08-11 22:40:00,76.102
588,2020-08-11 22:45:00,76.11
589,2020-08-11 22:50:00,76.127
590,2020-08-11 22:55:00,76.123
591,2020-08-11 23:00:00,76.112
592,2020-08-11 23:05:00,76.087
593,2020-08-11 23:10:00,76.096
594,2020-08-11 23:15:00,76.077
595,2020-08-11 23:20:00,76.085
596,2020-08-11 23:25:00,76.091
597,2020-08-11 23:30:00,76.114
598,2020-08-11 23:35:00,76.105
599,2020-08-11 23:40:00,76.136
600,2020-08-11 23:45:00,76.107
601,2020-08-11 23:50:00,76.102
602,2020-08-11 23:55:00,76.088
603,2020-08-12 00:00:00,76.146
604,2020-08-12 00:05:00,76.148
605,2020-08-12 00:10:00,76.153
606,2020-08-12 00:15:00,76.178
607,2020-08-12 00:20:00,76.193
608,2020-08-12 00:25:00,76.132
609,2020-08-12 00:30:00,76.125
610,2020-08-12 00:35:00,76.033
611,2020-08-12 00:40:00,76.082
612,2020-08-12 00:45:00,76.083
613,2020-08-12 00:50:00,76.05
614,2020-08-12 00:55:00,76.069
615,2020-08-12 01:00:00,76.093
616,2020-08-12 01:05:00,76.128
617,2020-08-12 01:10:00,76.115
618,2020-08-12 01:15:00,76.097
619,2020-08-12 01:20:00,76.063
620,2020-08-12 01:25:00,76.112
621,2020-08-12 01:30:00,76.097
622,2020-08-12 01:35:00,76.091
623,2020-08-12 01:40:00,76.038
624,2020-08-12 01:45:00,76.042
625,2020-08-12 01:50:00,76.052
626,2020-08-12 01:55:00,76.055
627,2020-08-12 02:00:00,75.96
628,2020-08-12 02:05:00,76.0
629,2020-08-12 02:10:00,75.982
630,2020-08-12 02:15:00,75.889
631,2020-08-12 02:20:00,75.937
632,2020-08-12 02:25:00,75.977
633,2020-08-12 02:30:00,75.999
634,2020-08-12 02:35:00,76.028
635,2020-08-12 02:40:00,76.049
636,2020-08-12 02:45:00,76.034
637,2020-08-12 02:50:00,75.981
638,2020-08-12 02:55:00,75.97
639,2020-08-12 03:00:00,76.004
640,2020-08-12 03:05:00,75.966
641,2020-08-12 03:10:00,75.986
642,2020-08-12 03:15:00,75.998
643,2020-08-12 03:20:00,75.975
644,2020-08-12 03:25:00,75.962
645,2020-08-12 03:30:00,75.983
646,2020-08-12 03:35:00,75.992
647,2020-08-12 03:40:00,76.01
648,2020-08-12 03:45:00,76.023
649,2020-08-12 03:50:00,76.024
650,2020-08-12 03:55:00,76.005
651,2020-08-12 04:00:00,75.993
652,2020-08-12 04:05:00,76.007
653,2020-08-12 04:10:00,76.001
654,2020-08-12 04:15:00,76.015
655,2020-08-12 04:20:00,75.978
656,2020-08-12 04:25:00,75.937
657,2020-08-12 04:30:00,75.954
658,2020-08-12 04:35:00,75.93
659,2020-08-12 04:40:00,75.941
660,2020-08-12 04:45:00,75.966
661,2020-08-12 04:50:00,75.952
662,2020-08-12 04:55:00,75.959
663,2020-08-12 05:00:00,75.937
664,2020-08-12 05:05:00,75.937
665,2020-08-12 05:10:00,75.911
666,2020-08-12 05:15:00,75.909
667,2020-08-12 05:20:00,75.952
668,2020-08-12 05:25:00,75.965
669,2020-08-12 05:30:00,75.969
670,2020-08-12 05:35:00,75.978
671,2020-08-12 05:40:00,75.971
672,2020-08-12 05:45:00,75.959
673,2020-08-12 05:50:00,75.962
674,2020-08-12 05:55:00,75.962
675,2020-08-12 06:00:00,76.006
676,2020-08-12 06:05:00,76.045
677,2020-08-12 06:10:00,76.043
678,2020-08-12 06:15:00,76.087
679,2020-08-12 06:20:00,76.085
680,2020-08-12 06:25:00,76.034
681,2020-08-12 06:30:00,76.022
682,2020-08-12 06:35:00,76.045
683,2020-08-12 06:40:00,76.049
684,2020-08-12 06:45:00,76.087
685,2020-08-12 06:50:00,76.083
686,2020-08-12 06:55:00,76.055
687,2020-08-12 07:00:00,76.052
688,2020-08-12 07:05:00,76.037
689,2020-08-12 07:10:00,76.074
690,2020-08-12 07:15:00,76.093
691,2020-08-12 07:20:00,76.103
692,2020-08-12 07:25:00,76.071
693,2020-08-12 07:30:00,76.064
694,2020-08-12 07:35:00,76.09
695,2020-08-12 07:40:00,76.063
696,2020-08-12 07:45:00,76.085
697,2020-08-12 07:50:00,76.108
698,2020-08-12 07:55:00,76.129
699,2020-08-12 08:00:00,76.065
700,2020-08-12 08:05:00,76.086
701,2020-08-12 08:10:00,76.104
702,2020-08-12 08:15:00,76.152
703,2020-08-12 08:20:00,76.116
704,2020-08-12 08:25:00,76.147
705,2020-08-12 08:30:00,76.112
706,2020-08-12 08:35:00,76.123
707,2020-08-12 08:40:00,76.147
708,2020-08-12 08:45:00,76.087
709,2020-08-12 08:50:00,76.067
710,2020-08-12 08:55:00,76.116
711,2020-08-12 09:00:00,76.1
712,2020-08-12 09:05:00,76.088
713,2020-08-12 09:10:00,76.106
714,2020-08-12 09:15:00,76.115
715,2020-08-12 09:20:00,76.123
716,2020-08-12 09:25:00,76.14
717,2020-08-12 09:30:00,76.191
718,2020-08-12 09:35:00,76.195
719,2020-08-12 09:40:00,76.184
720,2020-08-12 09:45:00,76.206
721,2020-08-12 09:50:00,76.227
722,2020-08-12 09:55:00,76.197
723,2020-08-12 10:00:00,76.203
724,2020-08-12 10:05:00,76.2
725,2020-08-12 10:10:00,76.267
726,2020-08-12 10:15:00,76.263
727,2020-08-12 10:20:00,76.244
728,2020-08-12 10:25:00,76.272
729,2020-08-12 10:30:00,76.266
730,2020-08-12 10:35:00,76.286
731,2020-08-12 10:40:00,76.292
732,2020-08-12 10:45:00,76.25
733,2020-08-12 10:50:00,76.271
734,2020-08-12 10:55:00,76.276
